Market,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
Canton - OH,,1.0166899897604351,1.0306130242180365,1.0357330230282693,1.0413250603099502,1.0433772627128657,1.0480159660509414,1.0532806046091263,1.0620198092704491,1.068100762128799,1.080077114099422,1.1025252768744336,1.1298598258435615,1.1515728851146831,1.1609413777973352,1.1692893059084026,1.1789970124200402,1.1873690490100852,1.2020960808883736,1.2183409329120718,1.2418391321562223,1.2671185624967856,1.297051664190129,1.3355861803068618,1.3833614986967768,1.4315740526494414,1.4717607955840815,1.4948337031746959,1.507731227822646,1.4977655239948746,1.4672248858699244,1.4248162232584098,1.3851234363139207,1.354275108572367,1.3286717593590736,1.3139378984463093,1.3132055939781924,1.3221720508707204,1.3372733508418861,1.3614207840003787,1.3883239133630723
Charleston - SC,,1.0264346437712861,1.0537327025746028,1.074150499494782,1.093586794810065,1.104719984216093,1.1278805632354822,1.146111993909927,1.1691886064691304,1.182437792590204,1.1952116125424859,1.2117679759053686,1.2317765161236547,1.2558744381156737,1.275514830954455,1.2939857089991946,1.3164173522047347,1.3395699273018025,1.3656449487863875,1.3922772053094892,1.4206869268484403,1.4483511464822816,1.4804328001870732,1.5297153542293314,1.6030603676472668,1.7031003533152682,1.7907235322461643,1.8624242410781473,1.903058990310584,1.9188913181244296,1.909389786409381,1.8760390034899377,1.84329903188583,1.8001321695940977,1.7587439655162034,1.7327852961391532,1.733096185054049,1.7475406579552326,1.765442441454411,1.7829360181333436,1.8060528738074937
Charlotte - NC,,1.0220484989404006,1.0397902829208052,1.0559782416918437,1.0679145589973322,1.0860371620220999,1.1026003441522412,1.1210180870872402,1.1377018800863206,1.1535801964684154,1.1682004412152351,1.181480523424209,1.1999223588371775,1.2204670794222823,1.2435135006817446,1.26416254648882,1.2902921580044808,1.3170806671643425,1.3532008422771726,1.3815572230360715,1.4123917572251528,1.4416247235127118,1.4861497371948615,1.5447099491047274,1.6209819727523922,1.7149511905279309,1.8067129006304263,1.8799150317461657,1.935293819283176,1.9539435662141713,1.9383895543579852,1.8853986257374862,1.8302539492554069,1.7797581953447272,1.737118237514788,1.7067343203611964,1.6970141994489392,1.6962597339619354,1.7071881943439309,1.7242838709403396,1.749769176591094
Chattanooga - TN,,1.0219309488592212,1.0368279686080557,1.0567722028048636,1.0728529045928943,1.091671897710651,1.106381183565244,1.1266301386828685,1.1435343499589616,1.1583846522510908,1.1726505534857339,1.189549294076021,1.2062562856531807,1.2270365418691207,1.2474932541513812,1.2677764755929084,1.2829580226648476,1.3015358185511665,1.30742863113696,1.3243120429024844,1.3427527517396953,1.3886100532225207,1.4319802744638002,1.4920768023683182,1.5714359593629141,1.6657282149680022,1.78619477352148,1.8778607450843805,1.9439189645132384,1.9401032664725173,1.9111348110466708,1.859977041579495,1.8110501401399808,1.7729772531224832,1.739659519320932,1.7223828016512968,1.7216659629263826,1.7382314957411737,1.7452646358942228,1.749016812585969,1.757827323210815
Chicago - IL,,1.016187552661509,1.0292638609818596,1.0440792572894528,1.060300289080755,1.0711383460563495,1.0751267091062309,1.0794431192589022,1.090076809959834,1.1026485211839139,1.112941339102481,1.1196227395492202,1.1316829000566282,1.1428886787346073,1.1580295748296925,1.1723732807765934,1.1898130766495787,1.204269639470829,1.2161670419018964,1.2264513552110174,1.2372282892095692,1.2466791453129002,1.2600774608663683,1.2890765204765646,1.3408485506794283,1.3974716534036822,1.4437465737254407,1.4728617098226555,1.4901643203965893,1.4857666267767031,1.4520856221967238,1.4111318694911648,1.3674621735862298,1.3367767022285102,1.2982921480492091,1.2773544639846155,1.2673080347266763,1.2719405278767968,1.2797259866699322,1.2909569044302227,1.3126683514021322
Cincinnati - OH,,1.0165632699651426,1.030987632969412,1.0426119190879546,1.0613396583259536,1.0746402160103796,1.085094815706302,1.0898994864038545,1.0990623265576784,1.108830140477983,1.1203383310188029,1.128135927472533,1.146617064604933,1.163873687696906,1.1870423308571731,1.2027368301074652,1.2221577850289416,1.2403302759580455,1.2588239139918525,1.2804269793040626,1.3038355241056474,1.329434477385338,1.3603686880522805,1.4032874207158563,1.4463932686468068,1.4944030029145317,1.5352924589541288,1.5803265993367046,1.6080530513135958,1.6118815545447143,1.5911386572152337,1.555371662199831,1.540380327920884,1.5243197272324847,1.5133346536691301,1.493861361523732,1.5023116965409073,1.5306296764558387,1.5633612880161087,1.5893797293098222,1.612242694599879
Cleveland - OH,,1.0178624834677177,1.0379137460520638,1.0546064393069434,1.0699509479541254,1.0775836905025684,1.0828777303304442,1.0896779885587968,1.0983377557715233,1.1102471664695646,1.1194637328611512,1.1305125838551526,1.1434579291100742,1.1520975313982036,1.1561193578014444,1.1588092659590874,1.1716089843058182,1.184550981827147,1.2028358425434758,1.220922689168912,1.2453555764929507,1.265739030156383,1.2954349943568746,1.333431350162231,1.3831663069009437,1.4362210080779048,1.4807696766459628,1.5079728749373658,1.5136660711137213,1.5304486462988034,1.5322980152019194,1.5123569112848172,1.4631130992453434,1.4240590286889323,1.400621668517299,1.388129425801657,1.3631151782832716,1.3490821289795483,1.3391232728192193,1.3483440585029978,1.3608725236880252
Colorado Springs - CO,,1.0328298652947387,1.065229965611843,1.0890012207470112,1.1118442193871534,1.1368274032210772,1.1612258647732832,1.1862126398066295,1.2136855594872595,1.2574884600862357,1.2950809564618693,1.329421669952075,1.3524239691478332,1.3769590911863014,1.4079775167663289,1.4466699840574493,1.4907182044304796,1.5370655912082658,1.5830213764273944,1.6305734652969044,1.6757145779990026,1.7253496842325917,1.7952868183574382,1.8849765007463553,1.9999395579089907,2.1210852045583914,2.243332098050963,2.3407525162479756,2.406708557419545,2.433385623440832,2.4506596594057193,2.4357891684658255,2.396405988436198,2.3234004234633243,2.2643526401930014,2.224886177606571,2.2117625559524217,2.2098783220045974,2.2316228504245017,2.257584620777655,2.306931606925839
Columbia - SC,,1.020707865764515,1.0353361466249624,1.051770611034917,1.0649474740467697,1.0726798641716144,1.0833960714016295,1.0977930782078222,1.1162210952593001,1.1379248641774244,1.1566243293165606,1.1764566254663205,1.1923233002070823,1.2091323466296886,1.2270538449972634,1.242827074777493,1.267541250297188,1.3005931335796446,1.3372643899280494,1.373618181546989,1.4089352304296419,1.4504837189232607,1.4943767661076919,1.5399765809585086,1.6114973820491911,1.699726995289295,1.7950027829866062,1.8642541583559213,1.9046180935375892,1.909918207065405,1.8836146675227834,1.8367256801209315,1.7926705650230568,1.7521484027097485,1.7262780303777343,1.7099503953381785,1.7114051556584702,1.7189766302509697,1.7500749146733692,1.7885665844645482,1.826570311244074
Columbus - OH,,1.0150384019803957,1.0346781021811522,1.0549588708190762,1.071031590153043,1.0887504439518818,1.107171091651819,1.1365976106176274,1.1580421433795005,1.180969570054989,1.189205071881701,1.2022621437245262,1.2132531433727278,1.22695458675325,1.2397130491346757,1.258130796654618,1.283417128011781,1.3113205474830747,1.3366001526508884,1.3637411105162,1.3939234690827826,1.4237623202341518,1.4585987985716486,1.489688986249974,1.5394527955939186,1.597619741981015,1.6660811010824508,1.7090765296417583,1.7399134453769594,1.7482067395619982,1.7436303131713178,1.7203730914037554,1.7021071703067623,1.6953459128562631,1.6874297233619844,1.6767727165822017,1.67213800288025,1.6859730540237738,1.7101412420228093,1.7357699696516908,1.7618675693644206
Corpus Christi - TX,,1.0159130504292082,1.0258771858811842,1.038629759342312,1.0438837489727615,1.0586000347480047,1.0623588356792848,1.0713696474213243,1.0709509703447808,1.0792755405678671,1.0888337632177751,1.0958134553863572,1.10421159323002,1.109475170798517,1.116431803861121,1.1217065639518249,1.1447405349900164,1.1755046869558698,1.2059710521844698,1.2247174971951118,1.24033718407682,1.2615243743679214,1.2901296911036693,1.3269432093881843,1.378159643382033,1.4375444498920695,1.4914053845275816,1.526184285814331,1.5696730097117264,1.6000990304919422,1.6282672955012791,1.6156741189697097,1.59175929464744,1.547444461834741,1.5086083783136728,1.4804521375503503,1.4757548172374813,1.4807173801059939,1.4934769514628723,1.5074133347350123,1.505192831031152
Dallas-Fort Worth - TX,,1.0219271400214052,1.0395224798834706,1.0564467030223141,1.0733863576413984,1.0920124014096912,1.1063905668844383,1.1215567171961138,1.1388023015964754,1.1594125908815096,1.1781512094946753,1.1938417941154413,1.2134175158905736,1.2363796076068871,1.258963229664135,1.281302490976111,1.3062962141623156,1.3318607691284494,1.3552549133966691,1.3760982816772183,1.398338362902125,1.4226608617349967,1.4543207872285817,1.5020926009042979,1.5774998082782812,1.6725333902765174,1.7643274557842825,1.8348149238399662,1.8751403974809122,1.8800738043446974,1.8453814165496183,1.787527270220706,1.7288657862774937,1.6797043959066231,1.637995281477421,1.6115554915611165,1.6012863352536237,1.6006626874715815,1.6065242627635374,1.616213394564116,1.6318470274638415
Dayton - OH,,1.0019096085989865,1.0153379676550849,1.027304401392006,1.0507050753372178,1.0738455344717313,1.0890091158344573,1.098184914900943,1.0980064654034662,1.1061704211471566,1.1114676744425156,1.1289596094508465,1.1449466226741183,1.1602515575185766,1.177706851870916,1.1955438599742503,1.211218844978863,1.2325727762254963,1.253611976085522,1.277031617386874,1.302124131051913,1.329278939341802,1.3635994069405395,1.4008786998360754,1.4532001167799515,1.5135956206805832,1.5644532193654144,1.5989675152870513,1.6128208382407314,1.6110628186577252,1.5876184259853523,1.549153425628503,1.5273742311679814,1.5114648772429222,1.5038957924477188,1.4895072338724182,1.4868058309917607,1.4991821206018525,1.5120278684892419,1.5209981444341591,1.5283611397574546
Daytona Beach - FL,,1.021670968948933,1.0383786912627406,1.045223503945692,1.0563914217557735,1.065597654082836,1.0944312683931292,1.110147855307424,1.1318615082684855,1.144863761289529,1.1636088456183835,1.1833424370155703,1.2041465222480585,1.2221388381120284,1.2401760818111165,1.2540979066539428,1.273858164652911,1.2906514399649622,1.3128151188543846,1.3438743691527868,1.3784201442313002,1.4198036172217898,1.4677848098030333,1.5356668128184512,1.6275137488454425,1.7331630630929646,1.8430765972650887,1.9311208716360624,1.9833791639581901,1.9858395653305316,1.9595183068873683,1.9150913604385003,1.8695926697045981,1.8184751404265687,1.784748164389488,1.7687400152065613,1.7760811284711213,1.783078403900845,1.7973043151632884,1.809753803577821,1.828886385836314
Denver - CO,,1.029133484778404,1.0538048586422146,1.0760248848142338,1.097980420685579,1.1161410352651595,1.1271546424210979,1.1376136343403689,1.1566927365088882,1.1790551170656387,1.198721458202928,1.214188680439191,1.2360631960380155,1.258271205677966,1.2794446982656293,1.298241415396303,1.3206449081400196,1.3447575140844468,1.3681250527485807,1.3899045570252084,1.4120981838376558,1.4364312254875342,1.4686576496913828,1.515929604863713,1.5728089913718724,1.639369574682497,1.6969018868334609,1.7467193248508242,1.77521587863842,1.8046167718266455,1.797365699389948,1.7704429163819069,1.7153943556261886,1.673884483623434,1.6371788280859056,1.6125119227302598,1.6005800573567623,1.5960079412636725,1.589843719538075,1.5860494588049665,1.5865028307237439
