Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Charlotte - NC,168.169335687078,171.19656455709,173.999902516826,177.057671862202,179.737942839631,182.338792086459,184.786864745062,187.050196848061,190.088779097062,193.405319220267,197.151558085992,200.438679992029,204.835448491572,208.972470382162,214.628865173845,218.851840224205,223.750171005492,228.296670631566,235.279944495591,244.053596503565,255.633622216797,269.81503141029,284.442164480671,296.157817952137,304.610075143296,306.783560872007,308.883230768605,305.548624141075,301.910540106085,293.719727697643,286.84585418356,281.913548184545,280.046828226146,279.274238559353,280.800234572417,283.096797487325,286.55156733752,287.576591773884,287.189894153508,286.234724824631,285.806176354322
Chattanooga - TN,180.362399582196,183.377797747381,185.395724827258,188.600180538855,191.058778119844,193.588503410213,195.801589719114,198.693367301591,201.61136778942,205.325004773823,208.866888321733,212.181792568562,214.6605629777,218.511309912009,220.671956124444,224.732411351007,228.383135048691,236.261396764064,243.595602882328,253.810589032405,267.234267928813,283.342472738346,303.831201792219,319.07183976894,329.304804802865,327.923937094126,322.760609024102,314.407758125562,306.060275193854,299.453372532671,293.535522799246,290.476808080809,290.042837882343,292.186757625409,292.404356449204,291.887272092699,291.809623320615,293.330647023658,294.985297565283,297.04807813034,299.544344245954
Chicago - IL,173.644636406748,175.445894252633,175.985448479727,176.840945515641,178.473226770661,180.31832080684,181.801029431403,182.7315129503,184.703595517528,186.438437902807,188.783172543623,190.983815900285,193.763072498861,196.202003159938,198.355250479986,200.230575492955,202.094033101253,203.620633779519,205.824370198254,210.533546068406,219.11300274277,228.438474302212,236.025810024083,240.470706392389,242.988495059864,242.211016933626,236.921153763466,230.441411820538,223.286393495191,218.256132639174,212.083637930076,208.860088333304,207.181312862771,207.65093821886,208.601509713048,210.212090832998,213.590364766832,216.701699437752,219.962136422449,222.528515645154,225.442237149885
Cincinnati - OH,165.242138855875,167.440052376686,169.384208400816,170.334279822315,171.945601972816,173.61723503037,175.322331231225,176.656077858702,179.680243108852,182.720454903968,186.540773050865,189.190856682733,192.466300147908,195.736871805102,198.963084492079,202.422757157247,205.892706769667,209.732027171799,214.628955958644,221.372678480126,227.997021224642,235.649355841619,241.634473028535,248.403055624499,252.163975551048,252.825825090496,251.023976957479,246.832659405308,245.802765509739,243.196342002083,241.49980917423,238.302378436657,238.966593635402,242.549477736918,246.792469384483,250.035312003176,252.113015660813,256.823004370098,260.391704841795,264.280934751441,265.000744769046
Cleveland - OH,154.405684983849,155.454756574915,156.272685526768,156.897209956209,157.745054204078,159.059033804815,160.340889070065,161.825018610711,163.616816912948,165.042067690413,165.865939377208,166.550128955089,168.606036702447,170.757521631372,173.59648288358,176.226320464655,179.903200911061,182.973013608497,187.486992070927,192.995661525693,200.227003527154,207.919247205048,214.37818012758,218.362865914142,219.110115441384,221.633855186428,221.922215180052,219.352441452085,212.448294039416,207.255946965748,204.085960516,202.359327207465,198.735639846565,196.662076041723,195.040759710373,198.312455835907,201.967877330854,205.077868051673,204.983762782309,207.733755137964,210.8422475575
Colorado Springs - CO,184.845277930381,188.870627126562,192.942540641541,197.054171272431,201.595751449975,208.702440667694,214.706000292072,219.668527054632,222.980017733684,227.676822300041,234.051971341204,241.111017171593,247.91564399349,255.014937609151,262.396760795097,270.082735582949,277.194384555464,285.031641472955,294.983973221376,308.141994586628,323.96327892507,342.5005422924,361.698711436983,377.3331382356,388.085234857523,392.181131034116,395.854766218852,393.808163424958,387.73392890489,376.192105968028,366.703655950426,360.311758243436,357.70808251856,356.955890130424,360.152358066481,364.128343750718,368.734977941646,369.222881875253,367.545342697159,363.964186768454,361.047159625855
Columbia - SC,150.444167829892,151.566952505451,153.077611959928,154.840447390287,157.34170498746,160.369578239072,162.332207639737,164.456318623979,166.057223742762,168.633429576393,171.233784408546,173.600200832214,177.055045265736,181.625381456696,186.677528737985,191.761839669036,196.683304545733,202.485989148551,208.650673930636,215.112946542307,225.014526930682,237.567544597005,251.133199365597,260.993907884166,266.618723649993,266.842816090411,262.921591291787,256.004031453986,249.954419390591,244.363123863393,240.800920336327,238.538990018437,238.403193432048,238.877478816974,242.107558828765,246.329058625114,251.882362794552,256.099131421489,259.718516136622,261.507052635076,262.313479115763
Columbus - OH,181.339439285006,184.450449205572,187.307727087111,191.968662537275,195.312688925716,199.29654606135,200.67251307596,202.956708745084,204.590045228636,206.919257820131,209.078686145873,212.216219419965,216.345072859949,220.675362347045,224.825734145552,229.233405254853,234.424176234549,239.154615149368,244.945565371303,250.369346719362,259.223887791211,269.301867346643,281.02952434476,288.316014882686,292.885859558644,293.524110007192,291.555149736721,287.371572046226,284.038383964634,283.431140700923,282.779926756017,281.617903010582,280.941190586563,281.831574617477,284.467030483542,286.787580511969,288.943971507223,290.682504514359,294.000191480364,297.956651478546,301.397784577823
Corpus Christi - TX,168.480212804857,170.852312990096,171.545858852517,173.114671972752,173.206101301276,174.621790352913,176.265765548537,177.527465205878,178.96874541954,179.800458389308,180.957563619531,181.847691130843,185.583881008284,190.494565330722,195.419646327292,198.284133577211,200.698192318026,203.933030975266,208.661310985434,214.642350255508,222.867415184646,232.307936841625,240.766519461285,246.256050050212,253.110448430472,258.08782536614,262.876010859441,261.094774389588,257.34641306079,249.960215976751,243.655759146447,239.187812404247,238.44874286715,238.923461965969,240.113204509651,241.342832211748,242.072990047096,242.478730055601,242.066962978236,242.538073213997,242.970752400182
Dallas-Fort Worth - TX,174.29811744908,177.24867202565,179.520583602186,181.880843929368,184.552595472699,187.773344802408,190.827251980634,193.298215126786,196.374100969617,199.967336914073,203.596213001649,207.294450186061,211.385961311011,215.632020073359,219.502324701597,222.988348813752,226.661916259522,230.642335171694,235.8072652553,243.528277946605,255.55845099924,270.938202096556,285.745869383527,297.048690407276,303.170365822231,303.719415099262,298.186649617055,289.019565196067,279.677881879644,271.647189874215,264.864749987571,260.459081096608,258.537142215299,257.914831309143,258.092474271586,258.835009349205,260.702321737802,261.686757147912,261.407286277207,260.479264685509,259.504943072304
Dayton - OH,155.835431942022,159.365300186384,161.655974707352,163.108191914217,163.421510099613,165.143160716036,166.425899005823,169.724959987797,172.636492194504,175.520150288969,178.350966083123,181.403374098719,183.782217797825,187.206780249039,190.349263365201,194.094725827303,197.820470265873,201.623533733732,206.524437743965,211.972564420618,220.31566249732,229.748937858286,237.973201148879,243.522881906505,246.022371389517,245.794295505108,242.120952703279,236.099266600638,232.481531002816,229.737084650312,228.331739027603,225.990798462091,225.359404935579,226.795044066982,228.127317897919,228.955266432587,229.537087890357,230.818461315734,234.233070758984,237.750186297647,241.141081100398
Daytona Beach - FL,178.06114937065,179.859463730243,184.860093877242,187.963296112982,192.161757034749,194.690519620082,197.697699620067,200.804727032531,204.180547117404,206.550917243831,209.383167163648,211.540892780088,215.646331510346,218.805113904155,222.877822020067,227.902482828517,233.515974862528,240.223298531973,247.104155364117,256.64066730334,270.126780862764,286.839926347905,305.22709429585,319.140346528795,326.967865733316,326.634127161177,322.527918784417,315.836388234601,308.47762142991,300.291558499885,294.577070096547,291.570397932096,291.616667478291,291.583326421046,292.632679961893,293.616012661427,295.368328918971,296.284247530222,298.455867498733,299.625197193608,300.595608303409
Denver - CO,203.792198399514,206.784963992956,208.84599907807,210.742752111415,214.216626364737,218.157140285018,221.65558925184,224.260076075998,228.110389007316,232.252971136094,236.383804696856,240.025064693362,244.159979598205,248.642725036126,252.956822681661,256.963936097231,261.016540428102,265.539177924552,271.4209336924,279.95905881381,290.260102033969,302.232911436836,312.631804733181,321.521099389568,326.566975804685,331.749792907879,330.253884199491,325.139860856686,314.889611780856,307.267650420273,300.637967585542,296.092541358205,293.537791147326,292.259959884953,290.767201771485,289.7440618123,289.669649972007,288.332510199495,286.0834466194,283.606143444433,283.601827669795
Des Moines - IA,154.031378088517,155.446664075948,156.638216156422,158.083658060876,159.538581866687,160.901745252006,163.045206727752,164.546715064185,166.580684918808,167.828225517567,169.259148496703,170.999234005337,172.904429518599,174.932718429114,178.056649131409,181.340444120534,184.643603956713,186.763577845025,190.010516203417,195.47138164929,203.095829255769,212.305334401735,221.258134864396,228.140622963593,231.473987507639,230.237986353335,226.372404349802,219.884368769029,213.642427119259,207.216538228205,203.583592672114,202.316842718094,204.292502538216,206.356442295212,207.50501628849,208.504584331294,209.216023452475,210.134494187298,212.533388959171,215.277266424507,218.259031379483
Detroit - MI,165.798594497333,168.497437370932,170.463921291064,172.680564518552,176.321015796697,180.202975686903,182.445898462719,184.113649172321,186.101654761929,189.761024722043,192.929191499936,196.200329777463,199.375750269112,202.479470907364,205.351885810994,208.343396747672,212.400516914546,217.168504495711,222.489800860272,231.113848427001,241.44367113886,253.131727010857,262.471558966954,268.10316369914,275.129290011384,277.75391603362,277.904095576611,269.743635769439,261.230235075072,253.325127562583,247.914992263914,244.795594917602,245.096935506663,247.766575594989,250.092835258688,252.964978791446,254.771590483106,258.370578668527,260.879688964616,263.920691437471,265.707921340139
Durham - NC,165.884604886147,167.795569602696,169.794510744174,171.250474366205,172.718883746721,174.462113489947,175.57650778152,177.649846808708,179.632374748345,182.160247001484,184.474257386776,187.157025940828,190.122251421018,193.665346469158,197.073444906001,200.441188708509,204.154559759762,209.461293623721,215.427820613067,223.600094966527,232.359711729999,244.77466594646,257.814474818862,269.53158144621,275.981005163185,275.895495988188,275.502120909658,272.099582900915,268.505511167404,261.607980069703,256.200480234263,252.444218780819,250.180357416474,249.266381631864,249.349445165395,250.57791106697,251.951749693855,252.853257599465,252.515396110562,252.342533527395,252.195811215495
East Bay - CA,191.039352461913,193.979890124538,196.793723026892,199.712692237131,203.920441803353,207.767931068105,211.527064945004,215.326385634803,220.016481309101,224.238380662797,227.329898815497,229.962449743325,233.64988527274,237.40004187576,240.88067286581,244.251757719035,246.908420198572,249.388241003404,251.784032094047,256.896072393294,265.405585606247,275.497568465185,284.573389364386,290.634542127216,293.076951070187,290.604170040448,282.717761425417,272.17514205005,261.451576443001,252.465763431683,244.727456131794,238.831992969964,234.885054598916,232.137184148937,230.961308174306,230.98780901398,231.955408079581,232.396181083247,231.080024631113,230.202463026263,230.509126252402
El Paso - TX,159.19328125981,160.075158763379,159.24344437396,158.971022129126,159.882977726196,162.480904622572,165.002198785061,166.761561294507,167.749982148578,167.673379168854,167.336551648626,166.605509808127,166.716664300852,168.175919280844,169.764994030628,172.600910648059,175.248323245066,178.68699336192,183.382541857535,189.294365423815,198.074194013429,208.466270235149,222.327533384349,232.291902835651,237.043935136683,234.489874698886,228.931893089871,223.712667919817,217.892019850761,211.874733471523,206.043836767632,202.055231946039,201.070563504801,201.336965126027,201.593710501758,202.187355726249,203.359712266093,205.124123436696,206.160674635368,206.660597116508,206.718213529792
Fayetteville - NC,134.997980444199,136.067171552233,136.854355147983,136.826272248046,137.503453696626,138.466978739625,139.134889293976,140.466533616227,142.157065262052,145.176259623035,147.652706546767,150.842228904243,154.414216373616,157.54216640388,160.132184049234,163.430493208618,168.385305885829,174.239850926646,181.497955313225,190.128161073977,200.681242527726,213.879551994831,226.924742359693,239.661912426638,247.367664926805,251.199377409863,249.243933934731,244.830433199682,237.958018040596,230.913294659779,225.097448497976,222.236857683356,223.728236874475,226.413430425658,228.856680947596,230.520242576262,232.065083372129,234.275839126408,235.188857387689,236.179662068233,236.472279326484
Flint - MI,148.540502208841,151.266227582883,152.581603045858,155.695753687345,158.969972987676,162.314444207901,163.468571289909,164.893506771914,166.846121471571,169.160076678631,172.617102274254,177.42978222166,183.178785126165,188.79693257442,193.201517562043,196.866833304347,200.783949368931,205.365394731548,213.359323002947,221.897119272441,232.007555871958,241.182412993798,252.57736945057,261.551313108098,269.416265318884,271.21838315571,274.21818802064,271.448396108133,267.404250508178,259.492298252629,254.070239403187,250.769520480509,249.302124524597,249.93185651549,249.829304205323,250.689983439595,252.074444173564,255.37959024162,257.79736840968,259.119641007234,260.169142730446
Fort Lauderdale - FL,172.795639224478,174.10467821206,175.187115976514,176.320033925888,178.39052079776,179.872967821001,181.616586101443,183.265267519782,185.835344650825,188.292880097041,191.917488475531,194.876409354345,197.956196259429,199.25805109635,202.029591731373,204.75126169262,207.945455226112,209.756831917045,213.280762985739,219.787376448703,231.240882553011,245.029441229063,260.418722594667,272.105023316198,278.742557634736,279.207890908075,279.48461755821,277.471267698463,273.267046691012,265.312610273207,258.350607843305,254.781574878466,252.632722850084,251.836702372007,251.436389123632,253.004466585815,255.06335785198,256.415970167721,255.864643704408,256.179003398614,256.13689574826
Fort Myers - FL,208.92203410259,213.335818478317,216.716504500506,221.239231762226,224.533991756015,227.998216362261,232.254282202911,236.601223262551,241.50249927259,248.60421137203,255.153398623558,261.940732921064,267.019103336298,273.532495173997,279.9749950775,285.835960550539,290.612947215112,296.318041953045,306.548216418081,320.307927975793,337.844957479566,355.810552372688,378.85123201752,400.21800892908,417.74059298667,422.124107835075,422.213313957897,414.052230745596,403.094764732837,388.168215981261,376.463030724261,368.089539330841,363.875366491812,360.365314305201,360.135672722229,358.411889170615,354.373372735942,346.869329218124,339.027404408693,334.885879896896,333.642719173142
Fort Wayne - IN,160.458886603196,161.239496826388,162.280384819488,162.020643894956,163.469276668884,166.223698156885,169.398565145102,171.633086760786,174.14378343162,177.604763084361,180.446475687752,182.998013690478,186.037239524685,189.536154228607,195.265010148612,199.789663904761,205.046670366596,208.600895204355,214.273959663404,221.608677309642,231.276688345116,239.549508376667,249.161794678172,254.812097924858,259.736204215005,260.157410193697,260.251452419304,257.39261365374,252.158939571605,243.737767035021,237.063182230562,232.831971646339,232.170996107012,233.014209216165,234.577061576868,236.516924489571,238.799831274251,242.179543846128,244.165628065144,247.870915802805,250.616706407446
Fresno - CA,142.944577334552,144.621701940026,146.56743418844,147.516958651008,149.907493029572,152.327460044837,154.914714228318,159.563077576599,164.133187180316,168.85522809315,170.708540785339,172.92563037731,174.569860466821,177.52608503065,180.828112246182,185.305934201629,190.193378757323,195.718671685579,202.14249548684,209.391550914326,220.001694653689,231.694680082219,242.569208500196,249.48653335779,255.390587907561,257.443045967427,256.11047469017,250.009788886212,243.803614082544,238.239967074358,234.121140491646,232.172246455687,231.849338012377,233.174779976485,235.151258586205,237.40188998796,240.455324468866,242.29496952085,245.557196733827,247.625370209274,250.486047721905
Grand Rapids - MI,190.885690606117,194.196733456838,197.439345235075,201.453189161285,206.839660475425,211.844373614759,215.886004278004,218.009889519763,220.223857725666,221.958378702244,223.797815640559,227.526531267267,232.647180637931,237.364544349729,240.510091643392,244.662877827596,249.75088678032,256.509990584641,264.638532869557,276.546067072632,291.245777188306,306.47412066138,320.021563026931,329.268389446803,338.554317200334,342.036252604865,341.427404595411,333.690916595034,325.689648225799,318.229699304624,312.163596516212,308.323161344281,307.50358618527,308.270689994805,309.736671297338,312.221098481088,315.962592906057,319.396361102481,323.74886028312,327.567485059286,331.832019166434
Greensboro - NC,167.244525540356,169.211187672467,171.122734808964,173.176998767408,174.734457872066,177.218824498096,179.132926766907,181.522553356707,184.897808570003,188.054400234667,191.144416451359,193.739059321853,198.965519089927,204.359561972254,208.757963216816,213.705081383044,220.747354119061,229.922977903767,238.360845280237,246.590964263848,256.338863028398,269.951437011514,284.213380697392,296.488940851222,304.904262765361,308.385718394286,311.865233322346,309.508456129428,305.570255268235,298.1178252076,293.406738289559,292.389502223227,293.17481744145,293.983703770083,295.563915213295,297.215685681221,300.633634790095,305.412318827043,308.920682698335,313.678758668499,315.71039548262
